1	13968
2	9162
3	8583
4	7862
5	6322
6	5710
7	5215
8	4440
9	4356
10	4205
11	4083
12	3258
13	3153
14	3123
15	3067
16	2971
17	2913
18	2837
19	2570
20	2494
21	2433
22	2360
23	2300
24	2250
25	2231
26	2175
27	2088
28	2078
29	2038
30	1922
31	1865
32	1838
33	1749
34	1736
35	1708
36	1693
37	1637
38	1608
39	1507
40	1453
41	1424
42	1410
43	1395
44	1386
45	1376
46	1370
47	1344
48	1329
49	1308
50	1297
51	1296
52	1236
53	1164
54	1138
55	1136
56	1133
57	1104
58	1092
59	1092
60	1073
61	1040
62	1003
63	979
64	973
65	965
66	964
67	960
68	946
69	920
70	914
71	912
72	904
73	892
74	883
75	881
76	866
77	860
78	858
79	858
80	849
81	842
82	836
83	802
84	793
85	791
86	783
87	781
88	772
89	769
90	756
91	722
92	714
93	711
94	704
95	702
96	701
97	693
98	687
99	681
100	679
101	677
102	673
103	673
104	661
105	650
106	650
107	646
108	644
109	644
110	643
111	631
112	630
113	625
114	624
115	607
116	602
117	601
118	587
119	586
120	585
121	583
122	580
123	578
124	574
125	573
126	571
127	566
128	566
129	564
130	564
131	563
132	559
133	552
134	551
135	547
136	538
137	536
138	530
139	529
140	527
141	527
142	523
143	519
144	516
145	516
146	502
147	492
148	492
149	475
150	473
151	471
152	467
153	467
154	467
155	466
156	462
157	454
158	453
159	452
160	449
161	443
162	443
163	442
164	441
165	441
166	438
167	429
168	428
169	424
170	422
171	421
172	421
173	420
174	419
175	418
176	416
177	412
178	403
179	402
180	402
181	399
182	399
183	398
184	393
185	388
186	388
187	384
188	380
189	380
190	379
191	378
192	376
193	375
194	374
195	372
196	370
197	368
198	368
199	365
200	363
201	359
202	356
203	355
204	354
205	353
206	353
207	352
208	351
209	350
210	348
211	347
212	343
213	337
214	335
215	335
216	333
217	332
218	331
219	327
220	323
221	323
222	322
223	321
224	321
225	319
226	318
227	318
228	317
229	316
230	316
231	315
232	315
233	315
234	314
235	313
236	313
237	311
238	311
239	310
240	310
241	305
242	304
243	301
244	299
245	296
246	294
247	294
248	294
249	294
250	293
251	292
252	290
253	290
254	290
255	289
256	286
257	285
258	285
259	282
260	282
261	281
262	281
263	280
264	279
265	278
266	277
267	276
268	276
269	275
270	275
271	274
272	274
273	272
274	271
275	269
276	268
277	267
278	264
279	264
280	263
281	263
282	262
283	262
284	261
285	260
286	260
287	259
288	259
289	257
290	257
291	257
292	256
293	256
294	254
295	254
296	254
297	254
298	253
299	252
300	251
301	250
302	250
303	250
304	250
305	249
306	249
307	247
308	246
309	246
310	245
311	244
312	243
313	243
314	239
315	239
316	238
317	238
318	237
319	237
320	237
321	236
322	236
323	235
324	234
325	234
326	233
327	232
328	229
329	228
330	228
331	228
332	227
333	227
334	227
335	226
336	226
337	225
338	224
339	224
340	223
341	222
342	221
343	221
344	221
345	220
346	220
347	220
348	219
349	219
350	218
351	218
352	217
353	217
354	216
355	216
356	214
357	214
358	214
359	213
360	213
361	213
362	213
363	212
364	212
365	212
366	212
367	212
368	211
369	210
370	210
371	210
372	210
373	210
374	210
375	210
376	209
377	208
378	208
379	208
380	208
381	207
382	206
383	205
384	205
385	204
386	204
387	204
388	204
389	203
390	203
391	202
392	201
393	201
394	200
395	200
396	199
397	198
398	198
399	197
400	196
401	195
402	195
403	195
404	194
405	194
406	194
407	193
408	192
409	191
410	191
411	190
412	190
413	190
414	189
415	189
416	188
417	188
418	187
419	187
420	187
421	187
422	187
423	187
424	186
425	186
426	186
427	186
428	186
429	186
430	185
431	185
432	185
433	184
434	184
435	184
436	184
437	183
438	183
439	182
440	182
441	181
442	181
443	181
444	181
445	181
446	180
447	180
448	180
449	178
450	178
451	177
452	177
453	176
454	176
455	175
456	175
457	175
458	174
459	174
460	174
461	173
462	173
463	173
464	173
465	172
466	172
467	172
468	171
469	171
470	171
471	171
472	171
473	170
474	170
475	170
476	170
477	170
478	170
479	170
480	168
481	168
482	168
483	168
484	168
485	168
486	167
487	167
488	167
489	167
490	166
491	166
492	166
493	165
494	165
495	165
496	164
497	164
498	164
499	164
500	163
501	163
502	163
503	162
504	162
505	161
506	161
507	161
508	161
509	160
510	160
511	160
512	159
513	159
514	159
515	159
516	159
517	159
518	159
519	158
520	158
521	158
522	158
523	157
524	156
525	156
526	155
527	155
528	155
529	155
530	155
531	154
532	154
533	154
534	154
535	154
536	153
537	153
538	153
539	153
540	153
541	153
542	153
543	153
544	152
545	152
546	152
547	152
548	152
549	152
550	152
551	151
552	151
553	151
554	149
555	149
556	149
557	149
558	148
559	148
560	148
561	148
562	147
563	147
564	147
565	147
566	147
567	147
568	147
569	146
570	146
571	146
572	146
573	146
574	145
575	145
576	145
577	145
578	145
579	144
580	144
581	144
582	144
583	144
584	144
585	144
586	144
587	143
588	143
589	142
590	142
591	142
592	142
593	142
594	142
595	142
596	141
597	141
598	141
599	141
600	141
601	141
602	141
603	140
604	140
605	140
606	140
607	140
608	140
609	139
610	139
611	139
612	139
613	139
614	138
615	138
616	138
617	137
618	137
619	137
620	137
621	136
622	136
623	136
624	135
625	135
626	135
627	135
628	135
629	135
630	134
631	134
632	134
633	134
634	133
635	133
636	133
637	133
638	133
639	132
640	132
641	131
642	131
643	131
644	130
645	130
646	130
647	130
648	130
649	130
650	129
651	129
652	129
653	129
654	128
655	128
656	128
657	128
658	128
659	128
660	128
661	128
662	127
663	127
664	127
665	127
666	127
667	127
668	126
669	126
670	126
671	125
672	125
673	125
674	125
675	125
676	125
677	125
678	124
679	124
680	124
681	124
682	124
683	124
684	123
685	123
686	123
687	122
688	122
689	122
690	122
691	122
692	122
693	121
694	121
695	121
696	121
697	121
698	120
699	120
700	120
701	120
702	120
703	120
704	120
705	120
706	120
707	119
708	119
709	119
710	118
711	118
712	118
713	118
714	118
715	118
716	117
717	117
