1	9162
2	5710
3	5215
4	4356
5	4205
6	2913
7	2837
8	2570
9	2433
10	2250
11	2231
12	2088
13	2078
14	1865
15	1749
16	1608
17	1395
18	1386
19	1376
20	1344
21	1297
22	1236
23	1138
24	1136
25	1104
26	1092
27	1003
28	979
29	965
30	960
31	914
32	904
33	881
34	858
35	849
36	842
37	783
38	772
39	693
40	677
41	650
42	650
43	646
44	644
45	643
46	607
47	601
48	587
49	580
50	574
51	566
52	564
53	564
54	559
55	551
56	530
57	527
58	519
59	516
60	502
61	492
62	473
63	471
64	467
65	467
66	467
67	453
68	452
69	438
70	429
71	428
72	422
73	421
74	419
75	416
76	403
77	402
78	402
79	399
80	393
81	380
82	379
83	376
84	375
85	359
86	352
87	348
88	347
89	343
90	337
91	335
92	323
93	323
94	322
95	321
96	318
97	315
98	315
99	315
100	313
101	311
102	310
103	305
104	304
105	294
106	294
107	290
108	285
109	282
110	282
111	281
112	277
113	276
114	274
115	268
116	264
117	263
118	263
119	262
120	262
121	261
122	260
123	259
124	252
125	250
126	246
127	243
128	239
129	237
130	236
131	232
132	228
133	226
134	224
135	224
136	222
137	220
138	220
139	219
140	217
141	216
142	214
143	213
144	213
145	212
146	210
147	210
148	208
149	208
150	204
151	202
152	201
153	201
154	200
155	194
156	192
157	190
158	187
159	187
160	187
161	187
162	186
163	186
164	186
165	185
166	184
167	184
168	183
169	181
170	181
171	180
172	178
173	177
174	176
175	175
176	174
177	173
178	172
179	172
180	171
181	171
182	170
183	170
184	168
185	167
186	167
187	165
188	164
189	163
190	161
191	161
192	160
193	159
194	159
195	158
196	158
197	156
198	155
199	155
200	155
201	154
202	154
203	153
204	153
205	153
206	153
207	152
208	152
209	152
210	151
211	147
212	147
213	146
214	146
215	146
216	145
217	145
218	144
219	144
220	143
221	142
222	142
223	142
224	141
225	141
226	141
227	141
228	141
229	140
230	140
231	140
232	140
233	139
234	139
235	137
236	135
237	135
238	133
239	133
240	132
241	131
242	131
243	130
244	130
245	129
246	128
247	128
248	128
249	127
250	127
251	126
252	126
253	126
254	125
255	125
256	125
257	125
258	125
259	124
260	124
261	124
262	124
263	123
264	122
265	122
266	121
267	121
268	121
269	120
270	120
271	120
272	120
273	119
274	118
275	118
276	118
277	118
278	118
279	117
280	117
281	116
282	116
283	116
284	116
285	116
286	115
287	115
288	115
289	114
290	114
291	114
292	114
293	114
294	113
295	113
296	112
297	112
298	111
299	111
300	111
301	111
302	110
303	110
304	110
305	110
306	109
307	109
308	109
309	109
310	109
311	108
312	108
313	108
314	108
315	108
316	107
317	106
318	106
319	106
320	106
321	106
322	105
323	105
324	104
325	103
326	103
327	102
328	101
329	101
330	101
331	101
332	101
333	101
334	100
335	100
336	100
337	100
338	99
339	99
340	98
341	98
342	98
343	98
344	98
345	98
346	97
347	97
348	96
349	96
350	96
351	96
352	96
353	96
354	95
355	95
356	95
357	95
358	95
359	94
360	94
361	94
362	94
363	94
364	93
365	93
366	93
367	93
368	93
369	93
370	93
371	93
372	92
373	92
374	92
375	92
376	92
377	92
378	91
379	91
380	90
381	90
382	89
383	89
384	89
385	88
386	87
387	87
388	87
389	87
390	87
391	87
392	86
393	86
394	86
395	86
396	86
397	85
398	85
399	85
400	84
401	84
402	84
403	84
404	84
405	83
406	83
407	83
408	83
409	83
410	83
411	83
412	83
413	83
414	83
415	82
416	82
417	82
418	82
419	82
420	82
421	82
422	81
423	81
424	81
425	81
426	81
427	80
428	80
429	80
430	80
431	80
432	80
433	79
434	79
435	79
436	79
437	79
438	79
439	79
440	79
441	79
