1	9162
2	5710
3	5215
4	4356
5	4205
6	2913
7	2837
8	2570
9	2250
10	2088
11	2078
12	1608
13	1395
14	1386
15	1344
16	1236
17	1138
18	1136
19	1104
20	1003
21	960
22	914
23	904
24	881
25	858
26	849
27	783
28	772
29	693
30	677
31	650
32	650
33	644
34	607
35	601
36	587
37	564
38	559
39	551
40	530
41	527
42	473
43	467
44	453
45	452
46	438
47	429
48	428
49	419
50	416
51	402
52	380
53	379
54	376
55	375
56	352
57	348
58	343
59	337
60	323
61	323
62	321
63	318
64	315
65	315
66	311
67	310
68	305
69	304
70	294
71	294
72	290
73	282
74	282
75	281
76	276
77	274
78	268
79	262
80	262
81	260
82	259
83	252
84	246
85	237
86	228
87	226
88	224
89	224
90	219
91	216
92	214
93	213
94	208
95	201
96	194
97	192
98	190
99	187
100	186
101	184
102	178
103	175
104	173
105	172
106	172
107	171
108	170
109	170
110	167
111	165
112	161
113	160
114	159
115	155
116	155
117	154
118	154
119	153
120	151
121	147
122	146
123	146
124	144
125	144
126	142
127	142
128	141
129	141
130	140
131	140
132	137
133	135
134	133
135	133
136	132
137	131
138	130
139	125
140	125
141	124
142	124
143	124
144	123
145	121
146	120
147	118
148	118
149	118
150	118
151	117
152	117
153	116
154	116
155	116
156	115
157	114
158	114
159	112
160	111
161	109
162	109
163	109
164	108
165	106
166	106
167	105
168	104
169	103
170	102
171	101
172	101
173	101
174	101
175	101
176	100
177	100
178	99
179	98
180	98
181	97
182	97
183	96
184	96
185	95
186	95
187	95
188	94
189	94
190	94
191	94
192	93
193	93
194	93
195	93
196	93
197	92
198	92
199	92
200	89
201	87
202	86
203	86
204	86
205	85
206	85
207	84
208	84
209	83
210	83
211	83
212	83
213	83
214	83
215	83
216	82
217	82
218	82
219	81
220	80
221	80
222	79
223	79
224	79
225	79
226	79
227	78
228	78
229	78
230	77
231	77
232	77
233	77
234	77
235	77
236	77
237	77
238	77
239	76
240	76
241	76
242	75
243	75
244	74
245	74
246	74
247	74
248	74
249	73
250	73
251	73
252	73
253	72
254	72
255	72
256	72
257	72
258	72
259	71
260	71
261	71
262	71
263	70
264	70
265	70
266	70
267	68
268	68
269	67
270	67
271	67
272	67
273	66
274	66
275	66
276	66
277	65
278	65
279	65
280	65
281	64
282	63
283	63
284	63
285	63
286	63
287	63
288	62
289	62
290	62
291	62
292	62
293	62
294	62
295	61
296	61
297	61
298	61
299	61
300	61
301	61
302	61
303	60
304	60
305	60
306	59
307	59
308	59
309	59
310	59
311	58
312	58
313	58
314	58
315	57
316	57
317	57
318	57
319	57
320	57
321	57
322	57
323	56
324	56
325	56
326	56
327	56
328	56
329	55
330	55
331	55
332	55
333	55
334	55
335	55
336	54
337	54
338	54
339	54
340	54
341	54
342	54
343	54
344	54
345	53
346	53
347	53
348	53
349	52
350	52
351	52
352	52
353	52
354	52
355	52
356	52
357	51
358	51
359	51
360	51
361	51
362	51
363	51
364	50
365	50
366	50
367	50
368	50
369	50
370	50
371	50
372	50
373	49
374	49
375	49
376	49
377	49
378	49
379	49
380	48
381	48
382	48
383	48
384	48
385	48
386	48
387	48
388	48
389	47
390	47
391	47
392	47
393	47
394	47
395	47
396	46
397	46
398	46
399	46
400	46
401	46
402	46
403	46
404	46
405	46
406	45
407	45
408	45
409	45
410	45
411	45
412	45
413	45
414	45
415	45
416	44
417	44
418	44
419	44
420	43
421	43
422	43
423	43
424	43
425	43
426	43
427	42
428	42
429	42
430	42
431	42
432	42
433	42
434	42
435	41
436	41
437	41
438	41
439	41
440	41
441	41
442	41
443	41
